timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-04-24 10:33:26.530231,7.08,7.06,7.2,7.22,6.98,46.0,19.0,419.2,32.8,15.4,131.8,14.42,3.34,39.8,16.8,323.3,24.3,11.1,107.7,14.72,5.82,38.8,17.2,340.5,22.8,10.5,104.4,14.84,7.13,53.1,21.3,526.2,42.1,20.1,160.2,14.04,3.65,49.3,19.6,446.8,37.3,17.6,144.0,14.81,2.27
2025-04-24 10:48:26.530231,7.01,6.81,7.17,7.64,7.06,44.2,18.6,396.8,30.6,14.3,123.9,14.67,3.58,35.6,15.7,283.5,19.4,8.6,89.2,15.29,6.22,44.7,18.3,392.8,30.6,14.3,127.6,14.0,3.54,46.2,20.6,496.8,32.1,15.2,135.8,14.0,4.02,42.4,18.4,387.4,28.2,13.1,117.2,14.24,2.98
2025-04-24 11:03:26.530231,6.86,6.93,7.07,7.11,7.13,41.6,18.5,386.2,28.4,13.1,115.3,14.62,5.12,42.0,17.7,352.2,28.3,13.1,118.3,14.63,6.22,41.7,18.2,368.3,27.7,12.9,117.6,14.76,5.82,49.0,21.1,492.3,37.8,17.9,145.9,13.99,2.33,44.8,19.5,426.1,31.9,15.0,129.9,13.93,3.94
2025-04-24 11:18:26.530231,7.03,6.97,7.09,7.22,7.18,47.9,19.9,443.7,36.1,17.0,141.4,13.68,4.82,37.9,16.9,312.5,22.8,10.4,102.2,15.19,5.0,44.7,18.8,397.9,31.6,14.8,129.8,14.0,5.36,52.3,21.8,530.6,41.8,20.0,159.6,13.86,1.99,42.2,19.1,406.9,28.5,13.3,120.1,14.17,4.05
2025-04-24 11:33:26.530231,6.94,6.92,7.16,7.04,6.86,47.0,19.6,433.9,35.2,16.5,137.2,14.05,5.58,41.6,17.5,346.8,27.7,12.8,116.3,14.02,6.71,42.0,18.4,379.2,28.0,13.0,119.7,14.7,5.86,50.6,21.3,501.0,40.0,19.0,151.6,13.71,2.96,38.5,18.0,360.8,24.4,11.1,103.0,15.09,1.95
2025-04-24 11:48:26.530231,6.92,7.11,7.2,6.83,6.93,51.9,20.5,479.7,41.6,19.7,156.6,14.06,5.71,39.2,17.4,333.8,24.2,11.1,108.5,14.68,12.25,36.1,17.4,329.1,20.3,9.2,96.8,15.22,6.36,48.1,20.5,477.2,37.2,17.5,140.0,13.81,4.4,42.8,18.9,398.9,29.8,13.8,120.5,15.04,3.72
2025-04-24 12:03:26.530231,6.79,7.05,7.27,6.97,7.02,42.7,19.2,406.5,30.4,14.1,120.7,14.15,13.02,34.6,17.1,296.5,18.9,8.4,91.5,14.77,3.52,43.9,19.5,414.1,30.6,14.4,129.3,14.39,4.19,51.5,21.9,514.8,41.8,19.9,156.1,14.08,4.32,45.8,20.2,436.1,33.9,16.0,134.6,14.07,2.92
2025-04-24 12:18:26.530231,6.93,7.11,7.12,6.84,6.74,44.7,19.7,421.2,32.6,15.2,129.4,14.59,2.91,39.2,18.0,342.6,24.6,11.3,109.9,14.81,4.66,35.7,17.8,327.4,20.3,9.2,96.0,15.44,4.95,48.6,21.2,490.9,38.4,18.1,143.7,14.27,2.65,47.8,20.2,457.6,37.2,17.4,140.4,14.11,3.75
2025-04-24 12:33:26.530231,7.07,6.92,7.16,6.95,6.91,44.5,19.9,424.8,32.1,15.1,129.9,14.85,4.08,45.2,18.8,389.8,32.9,15.4,132.3,14.48,4.86,36.0,17.9,333.3,20.6,9.4,97.5,14.48,5.04,55.2,22.6,549.5,46.7,22.3,170.6,13.88,3.78,44.9,19.9,428.1,33.0,15.4,130.2,14.01,2.38
2025-04-24 12:48:26.530231,6.86,6.94,7.16,7.17,7.0,48.1,20.3,454.7,37.2,17.5,142.5,14.61,4.99,40.5,18.0,346.7,26.7,12.3,113.8,15.09,4.89,38.6,18.4,357.3,24.0,11.1,107.8,15.15,5.5,54.0,22.6,550.5,44.6,21.3,167.5,14.2,1.81,49.3,20.8,466.5,38.6,18.2,148.4,13.61,2.01
2025-04-24 13:03:26.530231,6.76,6.82,7.13,6.87,6.7,44.1,20.0,426.8,32.5,15.1,126.5,14.36,3.75,39.2,18.1,342.7,25.4,11.6,108.1,14.36,4.77,38.6,18.9,361.1,24.2,11.1,108.0,14.98,6.95,52.1,22.4,527.7,42.9,20.3,157.9,13.69,2.83,49.0,20.9,475.6,39.0,18.3,145.3,14.4,3.58
2025-04-24 13:18:26.530231,6.7,6.98,6.92,7.0,6.99,42.4,19.6,412.5,30.4,14.0,119.5,14.96,4.51,41.9,18.8,364.3,28.6,13.2,120.0,14.79,5.35,45.5,19.8,413.6,33.5,15.7,133.4,13.99,4.98,53.8,22.9,541.4,44.8,21.4,165.8,14.26,2.54,45.2,20.5,434.0,33.3,15.6,132.1,14.41,3.53
2025-04-24 13:33:26.530231,6.7,6.71,7.03,6.92,6.95,49.0,20.8,472.1,38.9,18.3,145.2,14.26,3.04,40.2,18.1,353.5,27.0,12.3,111.3,15.07,7.24,40.9,19.1,372.8,27.4,12.7,116.1,15.52,5.26,50.4,22.2,512.4,40.7,19.3,152.0,13.64,3.5,44.9,20.4,432.5,33.0,15.5,130.8,14.36,2.8
2025-04-24 13:48:26.530231,6.86,6.83,6.94,7.06,6.67,44.4,20.2,427.6,32.6,15.2,128.4,14.29,4.13,39.9,18.3,349.5,26.3,12.0,111.0,15.43,5.14,45.0,19.8,409.6,32.9,15.4,131.7,14.49,4.65,52.0,22.7,530.5,42.4,20.2,159.2,13.52,3.08,47.3,20.5,460.2,36.8,17.2,138.4,13.86,5.32
2025-04-24 14:03:26.530231,6.83,6.94,6.9,6.92,6.97,48.0,21.2,463.0,37.0,17.4,141.4,14.08,4.6,36.3,18.2,317.0,21.1,9.5,96.7,14.9,6.13,40.4,19.3,370.3,26.7,12.3,112.2,14.49,5.64,54.6,23.4,552.7,45.7,21.8,167.3,13.23,3.64,45.7,21.1,443.2,33.8,15.9,133.4,14.81,2.92
2025-04-24 14:18:26.530231,6.86,6.8,7.02,6.97,6.92,47.6,21.2,459.2,36.5,17.1,140.1,14.18,4.48,40.3,18.7,355.5,26.6,12.2,111.4,14.99,6.07,42.5,19.9,390.0,29.2,13.6,121.5,14.21,5.67,51.1,22.8,519.6,41.1,19.5,153.9,13.77,3.52,42.0,20.3,409.5,29.1,13.5,118.3,14.36,2.93
2025-04-24 14:33:26.530231,6.81,6.77,7.02,6.9,6.68,45.6,20.7,440.8,33.9,15.8,131.7,14.27,5.4,42.6,19.1,377.0,29.6,13.7,120.2,14.24,5.08,43.0,19.9,393.2,29.8,13.9,123.2,14.56,5.74,49.9,22.5,510.0,39.7,18.8,148.6,13.81,3.16,45.7,20.7,448.1,34.4,16.0,131.1,14.52,3.81
2025-04-24 14:48:26.530231,6.84,6.75,7.02,6.82,6.97,45.1,20.7,436.4,33.3,15.5,130.0,14.44,3.6,37.5,18.1,330.6,23.1,10.4,99.9,14.32,6.3,43.6,20.0,398.6,30.5,14.3,125.6,14.57,8.27,46.1,21.7,477.1,35.0,16.4,133.1,14.3,2.92,47.6,21.4,459.8,36.2,17.1,140.8,13.81,3.54
2025-04-24 15:03:26.530231,6.93,6.69,6.88,6.96,6.81,44.9,21.1,431.6,32.1,15.0,127.7,14.49,4.89,44.4,19.6,393.8,31.6,14.6,124.7,15.02,7.17,41.3,19.8,378.4,27.3,12.6,113.6,14.79,6.8,50.8,23.1,516.5,40.1,19.0,150.5,14.04,2.64,50.4,22.0,486.8,39.5,18.6,148.4,14.14,3.0
2025-04-24 15:18:26.530231,6.91,6.73,6.95,6.85,6.91,46.0,21.2,441.1,33.6,15.7,131.8,14.41,7.97,40.2,18.9,354.5,26.0,11.8,108.2,14.95,8.3,41.3,19.9,377.6,27.2,12.6,114.3,14.66,5.92,53.5,23.4,543.1,43.9,20.8,160.6,13.51,1.0,49.2,21.9,473.7,37.7,17.8,144.3,14.33,4.08
2025-04-24 15:33:26.530231,6.9,6.83,6.91,6.78,6.65,48.4,21.7,464.2,36.7,17.3,141.3,14.42,3.63,37.7,18.6,330.6,22.6,10.2,99.4,15.41,6.53,41.7,19.9,381.2,27.7,12.8,115.3,14.93,6.49,54.1,23.4,549.1,44.7,21.2,162.1,13.74,3.37,48.1,21.4,469.2,36.9,17.3,138.1,14.41,4.2
2025-04-24 15:48:26.530231,6.88,6.78,6.98,6.75,6.73,43.9,20.8,423.0,31.0,14.4,123.4,14.86,3.73,43.0,19.5,379.8,29.5,13.6,119.9,14.4,5.47,37.8,19.3,344.6,22.5,10.2,100.5,14.79,5.37,52.9,23.2,539.7,43.3,20.5,157.4,13.78,1.56,51.0,22.0,493.7,40.5,19.1,150.1,14.23,3.81
2025-04-24 16:03:26.530231,6.81,6.89,7.01,6.82,6.73,47.4,21.5,451.6,34.7,16.2,133.6,14.72,5.28,40.1,19.3,346.6,24.6,11.2,106.0,15.16,6.16,42.9,20.4,386.5,28.1,13.0,117.6,14.17,8.0,50.8,23.0,513.3,39.4,18.6,146.2,13.55,2.46,49.0,21.8,471.0,37.0,17.3,139.2,14.5,3.97
2025-04-24 16:18:26.530231,6.6,6.6,6.81,6.91,6.66,44.6,20.7,429.5,31.5,14.5,120.8,14.15,6.19,43.7,19.5,384.0,29.9,13.7,118.0,15.46,5.03,42.6,20.0,385.5,28.2,13.0,114.9,14.77,6.88,46.6,22.4,474.1,33.8,15.8,130.4,13.95,2.76,47.8,21.5,461.3,35.6,16.6,133.8,14.07,3.76
2025-04-24 16:33:26.530231,6.73,6.68,6.9,6.84,6.84,44.6,20.9,427.5,31.2,14.5,121.8,13.81,5.13,40.6,19.1,355.0,25.7,11.7,106.4,15.14,6.42,45.0,20.6,406.3,31.1,14.5,125.1,13.97,6.68,50.8,23.1,514.2,39.5,18.6,146.6,13.83,3.27,51.7,22.4,492.6,40.1,19.0,150.4,14.29,3.61
2025-04-24 16:48:26.530231,6.78,6.62,6.99,6.76,6.75,47.1,21.4,449.3,34.4,16.1,132.2,14.74,5.08,41.4,19.1,362.6,26.9,12.2,109.1,15.09,6.5,43.5,20.4,390.0,28.9,13.4,119.6,14.85,7.28,51.5,23.1,522.1,40.6,19.1,148.8,14.47,2.13,49.8,22.0,477.9,37.9,17.8,142.4,14.34,2.47
2025-04-24 17:03:26.530231,6.64,6.65,6.73,6.81,6.78,43.3,20.5,408.7,28.5,13.1,111.9,14.35,5.16,44.0,19.6,377.2,28.9,13.2,115.3,14.99,5.87,48.6,21.0,433.9,34.9,16.3,134.0,14.36,7.81,52.5,23.3,521.4,40.5,19.1,149.0,14.17,3.72,52.4,22.5,493.1,40.1,18.9,148.9,14.36,3.84
2025-04-24 17:18:26.530231,6.9,6.66,6.98,6.85,6.69,53.7,22.8,499.1,41.4,19.6,154.9,14.18,3.31,43.3,19.6,372.6,28.1,12.8,113.1,14.52,6.3,44.5,20.6,392.1,29.0,13.5,119.7,14.85,4.97,55.0,23.8,543.0,43.6,20.7,159.0,14.2,2.74,45.8,21.2,434.8,31.7,14.7,122.2,14.61,4.68
2025-04-24 17:33:26.530231,6.7,6.78,6.69,6.62,6.86,45.2,21.0,426.0,30.9,14.3,120.1,14.29,3.88,36.8,18.5,309.9,19.3,8.5,88.1,15.7,4.44,43.5,20.1,388.9,28.4,13.0,113.5,15.26,7.28,59.3,24.3,586.9,49.7,23.6,174.3,13.39,4.47,46.3,21.5,435.8,32.0,14.9,125.3,14.17,3.91
2025-04-24 17:48:26.530231,6.57,6.79,6.78,6.65,6.83,48.7,21.4,459.6,35.7,16.6,132.9,13.98,4.75,39.1,19.0,331.9,22.4,10.0,97.5,14.98,6.21,45.0,20.4,399.8,30.1,13.9,120.0,14.52,12.46,54.1,23.4,539.1,42.9,20.3,154.1,14.41,4.83,46.4,21.5,438.2,32.2,15.0,125.8,14.15,3.41
2025-04-24 18:03:26.530231,6.68,6.77,6.87,6.84,6.81,53.0,22.2,486.3,39.7,18.6,146.1,14.59,5.73,46.1,20.0,383.9,30.0,13.9,120.1,15.14,5.01,47.9,20.9,413.7,32.2,15.0,127.4,15.1,8.05,53.9,23.5,523.8,40.9,19.3,150.3,14.54,3.03,50.5,22.0,464.2,36.2,17.0,137.1,13.84,4.57
2025-04-24 18:18:26.530231,6.76,6.81,6.85,6.64,6.76,47.2,21.3,432.6,32.0,14.9,123.9,14.89,6.98,43.1,19.5,355.7,26.0,11.9,108.6,14.65,7.01,41.0,19.7,352.7,23.5,10.6,100.4,14.95,6.63,54.3,23.3,531.0,41.9,19.7,150.3,13.55,3.97,55.2,22.8,507.5,42.3,20.0,155.0,14.54,3.96
2025-04-24 18:33:26.530231,6.64,6.82,6.84,6.75,6.87,43.6,20.4,400.9,27.6,12.6,108.6,14.69,4.98,42.0,19.4,346.4,24.6,11.2,104.3,14.79,5.28,43.9,20.2,379.4,27.3,12.5,111.9,15.48,6.0,55.1,23.6,536.1,42.6,20.2,154.2,13.89,3.4,46.7,21.4,428.7,31.1,14.5,122.6,14.91,2.96
2025-04-24 18:48:26.530231,6.71,6.76,7.06,6.78,6.83,48.5,21.4,444.5,33.8,15.7,128.5,13.85,5.36,39.8,18.9,327.7,21.9,9.8,95.4,15.69,4.13,43.5,20.4,376.8,26.2,12.1,111.6,14.84,5.22,52.4,23.1,510.6,39.1,18.4,143.8,14.38,3.31,52.5,22.4,481.6,38.6,18.2,144.9,14.66,4.55
2025-04-24 19:03:26.530231,6.57,6.81,6.77,6.68,6.75,49.0,21.0,438.9,33.3,15.4,124.6,14.58,3.37,41.8,19.0,331.7,22.9,10.3,98.7,15.19,6.98,48.6,20.6,409.4,31.9,14.8,124.7,14.63,4.98,56.6,23.4,537.6,43.3,20.4,154.7,14.38,2.1,48.2,21.2,431.5,31.9,14.8,122.6,14.83,3.27
2025-04-24 19:18:26.530231,6.69,6.7,6.93,6.76,6.7,44.9,20.4,398.9,27.7,12.6,109.2,15.04,5.35,39.5,18.4,312.4,20.2,8.9,88.8,15.87,5.78,48.5,20.8,405.7,31.5,14.7,125.6,15.08,5.61,57.3,23.7,543.2,44.0,20.8,158.1,13.93,3.27,57.4,22.8,516.4,43.9,20.8,158.7,13.7,2.73
2025-04-24 19:33:26.530231,6.73,6.59,7.07,6.79,6.73,51.8,21.7,461.1,36.5,17.1,136.8,14.16,6.63,45.0,19.3,365.3,27.6,12.6,109.8,15.15,6.47,47.0,20.7,396.2,29.2,13.6,120.6,14.79,7.09,56.6,23.6,535.8,43.0,20.4,155.5,14.07,4.28,47.1,21.0,422.6,30.6,14.1,118.4,14.47,2.92
2025-04-24 19:48:26.530231,6.72,6.66,6.97,6.89,6.8,51.6,21.7,460.0,36.3,17.0,136.0,14.66,3.87,43.5,19.1,349.9,25.5,11.5,104.3,14.69,5.74,40.1,19.3,328.6,20.6,9.2,92.9,15.0,4.55,57.0,23.8,537.8,43.3,20.6,157.9,13.96,3.71,53.4,22.2,477.8,38.5,18.1,143.6,14.55,3.16
2025-04-24 20:03:26.530231,6.83,6.89,6.94,6.9,6.62,55.2,22.1,477.3,39.3,18.5,146.2,14.54,4.03,43.3,18.9,329.0,23.2,10.5,100.2,15.62,7.05,43.8,19.5,348.6,23.9,10.9,102.3,15.07,6.74,58.2,23.6,534.8,43.4,20.6,158.0,14.23,2.44,55.6,21.9,486.6,40.2,18.9,145.9,14.59,2.49
2025-04-24 20:18:26.530231,6.65,6.64,6.93,6.82,6.69,49.4,20.8,428.0,32.2,14.9,122.1,15.0,5.53,46.3,19.2,362.5,27.7,12.6,110.4,15.05,8.45,47.7,20.2,384.4,29.0,13.4,117.7,15.02,6.8,52.4,22.4,482.7,36.0,16.9,134.3,14.83,2.04,54.6,21.9,477.9,38.9,18.3,142.9,14.5,5.05
2025-04-24 20:33:26.530231,6.79,6.71,6.86,6.73,6.9,47.8,20.7,410.4,29.8,13.8,116.7,14.92,7.49,47.4,19.4,369.6,28.9,13.3,115.0,15.4,6.22,47.1,20.0,380.7,28.5,13.1,115.0,15.47,6.06,59.2,23.5,546.4,45.1,21.4,160.6,13.96,3.25,50.0,21.3,431.5,32.4,15.1,126.2,14.87,2.03
2025-04-24 20:48:26.530231,6.81,6.62,6.86,6.9,6.87,51.0,21.3,439.3,33.9,15.8,129.5,14.45,4.6,52.3,20.2,416.7,35.5,16.5,133.9,14.98,6.46,48.5,20.3,393.8,30.3,14.0,120.4,14.42,6.9,55.2,23.0,506.7,39.5,18.7,146.1,14.64,2.6,49.6,21.2,428.4,32.0,14.9,124.3,14.78,4.22
2025-04-24 21:03:26.530231,6.71,6.87,6.8,6.94,6.78,53.3,21.0,447.6,35.8,16.7,133.5,15.13,4.9,43.0,18.3,313.1,21.6,9.7,94.6,15.03,5.48,48.5,19.7,381.3,29.1,13.4,115.8,15.13,4.99,55.1,22.5,491.2,38.0,17.9,141.7,14.22,2.68,57.4,22.0,487.5,41.0,19.3,150.1,14.58,4.0
2025-04-24 21:18:26.530231,6.69,6.77,7.04,6.75,7.11,56.2,21.5,473.8,39.5,18.6,144.5,14.6,4.28,50.6,19.6,384.5,31.6,14.7,123.8,15.19,6.06,53.5,20.9,425.3,34.9,16.5,136.9,15.05,4.72,55.5,22.4,499.6,39.0,18.4,142.1,14.19,2.69,56.0,22.1,478.5,38.4,18.2,146.9,14.39,3.77
2025-04-24 21:33:26.530231,6.95,6.74,6.81,6.84,6.88,56.9,22.0,475.6,39.8,18.9,149.2,14.57,3.82,50.1,19.5,381.3,31.1,14.4,121.8,15.82,4.88,43.5,18.8,335.3,22.6,10.2,96.0,15.41,5.56,59.6,23.2,533.8,44.0,20.9,158.5,14.51,3.37,56.5,21.9,476.7,39.6,18.7,147.3,14.88,4.08
2025-04-24 21:48:26.530231,6.75,6.57,6.93,6.78,6.81,56.8,21.7,478.7,40.2,19.0,147.6,14.33,4.13,45.7,18.4,343.7,25.8,11.7,103.2,15.55,6.5,50.4,20.2,395.2,31.2,14.5,123.9,15.41,6.26,57.9,22.8,519.7,42.0,19.9,151.5,14.63,3.97,57.0,21.9,482.6,40.4,19.1,148.8,14.45,3.51
2025-04-24 22:03:26.530231,6.86,6.82,6.95,6.9,6.95,55.0,20.9,446.4,36.5,17.1,137.5,14.65,5.11,48.8,18.7,353.9,28.1,12.9,113.6,15.31,7.04,52.8,20.0,402.7,33.1,15.5,129.8,15.0,7.88,54.6,21.8,474.5,36.4,17.1,135.8,14.82,2.57,50.3,20.3,405.8,30.3,14.1,119.6,14.55,4.18
2025-04-24 22:18:26.530231,6.87,6.93,7.0,6.79,6.79,56.4,21.2,459.4,38.3,18.0,143.1,14.44,3.52,46.7,18.5,333.2,25.2,11.5,106.2,15.72,6.4,52.3,20.0,397.7,32.4,15.2,128.3,14.98,5.98,60.8,22.8,533.2,44.6,21.2,159.4,13.91,2.58,50.6,20.1,411.2,31.0,14.4,119.7,14.73,3.61
2025-04-24 22:33:26.530231,6.68,6.89,7.04,6.94,6.77,52.9,20.3,431.1,34.2,15.9,127.9,14.84,3.96,48.6,18.8,351.0,27.7,12.8,113.3,15.38,4.89,52.4,20.1,402.4,32.5,15.2,129.2,15.19,5.46,55.1,22.0,479.4,37.0,17.4,138.3,14.39,2.12,53.1,20.6,435.1,34.3,16.0,129.4,14.73,3.35
2025-04-24 22:48:26.530231,6.84,6.75,6.93,6.9,6.84,54.7,20.9,445.3,36.2,17.0,136.3,15.29,4.91,52.6,19.3,389.5,33.1,15.4,127.9,15.22,4.73,53.1,20.1,406.8,33.6,15.7,131.0,15.02,7.11,59.6,22.7,519.9,42.8,20.3,155.5,14.6,3.49,53.5,20.7,436.4,34.6,16.2,131.3,15.12,2.48
2025-04-24 23:03:26.530231,6.89,6.78,6.92,6.84,6.9,51.6,19.7,403.6,31.3,14.5,121.7,14.6,4.65,50.8,18.4,360.9,29.9,13.8,118.3,14.99,7.99,49.6,18.8,363.6,28.3,13.1,114.6,15.13,4.64,60.8,22.2,519.9,43.7,20.7,156.9,14.39,4.22,53.8,20.2,426.3,34.1,16.0,130.3,14.87,3.98
2025-04-24 23:18:26.530231,7.04,6.88,6.96,6.98,6.82,54.7,20.5,433.2,34.9,16.4,135.0,14.35,2.82,50.3,18.4,354.0,29.0,13.4,117.0,15.41,6.93,48.2,18.6,349.7,26.4,12.1,109.1,15.46,4.44,62.2,22.7,530.9,45.2,21.6,163.6,13.96,3.17,56.3,20.6,451.6,37.6,17.7,139.8,14.71,4.04
2025-04-24 23:33:26.530231,6.89,6.71,6.94,6.85,7.04,55.1,20.4,436.2,35.8,16.8,135.6,15.27,5.6,48.1,17.8,337.7,26.6,12.1,107.2,15.77,6.42,45.7,18.1,327.0,23.2,10.5,99.1,15.23,7.91,65.0,23.0,558.3,49.1,23.4,173.6,14.33,3.94,58.1,21.2,467.3,39.3,18.7,148.3,14.29,3.57
2025-04-24 23:48:26.530231,6.95,6.92,7.21,6.74,7.19,59.4,21.3,474.9,41.3,19.6,153.1,14.56,4.06,44.7,17.5,303.1,21.7,9.8,95.4,15.33,7.07,49.6,19.2,378.9,27.6,12.9,116.6,15.01,5.02,56.6,21.3,483.9,38.5,18.1,139.8,14.36,4.56,53.9,20.6,440.6,33.5,15.8,132.8,15.08,4.27
2025-04-25 00:03:26.530231,6.92,6.72,7.12,6.78,6.52,54.6,19.7,421.3,34.8,16.3,132.4,14.71,3.39,49.1,17.4,337.7,27.6,12.6,110.0,15.89,5.67,49.1,18.4,358.1,26.9,12.4,112.6,15.12,7.34,60.5,21.5,510.1,43.2,20.4,154.2,14.97,3.62,54.5,19.3,431.7,35.6,16.5,129.0,14.74,4.97
2025-04-25 00:18:26.530231,6.81,6.75,6.86,6.97,6.69,55.7,19.8,434.2,36.5,17.1,136.1,15.17,3.23,52.9,18.2,372.5,32.5,15.0,125.2,15.23,6.38,55.1,19.1,404.9,35.2,16.5,134.2,15.46,7.32,59.4,21.6,497.1,41.4,19.6,151.4,14.91,2.43,58.6,20.2,464.8,40.5,19.0,146.2,14.71,3.25
2025-04-25 00:33:26.530231,7.05,6.74,6.96,7.04,6.9,55.6,20.1,433.1,35.7,16.8,137.2,14.65,5.54,45.4,16.8,304.3,22.8,10.2,95.6,15.36,6.85,50.8,18.5,364.9,29.5,13.7,118.3,14.26,6.9,61.2,22.0,515.8,43.5,20.7,158.9,14.54,2.29,55.0,19.9,429.4,35.4,16.6,133.9,15.3,4.25
2025-04-25 00:48:26.530231,6.76,6.9,6.9,7.04,7.02,54.4,19.5,422.8,34.8,16.2,130.3,15.48,2.48,46.3,17.2,309.7,23.6,10.7,100.4,15.85,5.32,48.9,18.1,349.1,27.2,12.5,110.4,15.43,7.13,60.6,21.9,510.5,42.7,20.3,156.6,14.8,2.44,55.8,20.2,436.2,36.1,17.0,137.8,14.96,2.37
2025-04-25 01:03:26.530231,6.73,6.79,6.98,6.88,7.03,53.6,18.8,410.4,33.8,15.7,126.7,15.18,5.05,50.0,17.1,337.9,28.5,13.1,113.5,15.35,6.11,48.4,17.6,336.9,26.2,12.0,108.5,15.35,8.11,59.6,20.9,493.1,41.6,19.7,150.8,14.5,5.16,54.7,19.4,419.9,34.5,16.2,133.1,14.4,3.64
2025-04-25 01:18:26.530231,6.68,6.8,6.99,6.91,6.79,59.5,19.8,464.9,41.5,19.5,149.5,14.57,5.51,46.9,16.6,310.1,24.4,11.1,101.4,15.8,6.7,57.1,19.1,415.0,37.4,17.6,142.9,14.45,7.04,59.3,20.9,489.8,41.1,19.5,149.8,14.72,5.49,57.1,19.6,444.3,38.2,17.9,140.9,14.26,3.53
2025-04-25 01:33:26.530231,6.84,7.04,6.96,6.89,7.11,52.8,18.8,401.3,32.5,15.1,124.5,15.65,4.19,46.8,16.9,309.0,23.8,10.9,102.9,15.45,4.52,51.7,18.1,366.2,30.5,14.2,121.2,15.3,3.82,57.5,20.5,473.3,38.9,18.3,142.5,15.03,2.97,52.6,19.2,408.2,31.7,14.8,125.5,14.93,4.34
2025-04-25 01:48:26.530231,6.71,6.94,7.13,6.93,7.13,52.2,18.5,397.8,32.0,14.8,121.0,14.87,6.23,48.1,17.0,318.4,25.7,11.7,107.2,15.47,5.2,49.1,17.9,353.6,26.8,12.4,112.6,15.44,6.19,63.1,21.6,524.4,46.1,21.9,165.2,14.39,4.41,57.3,20.1,453.1,37.7,17.9,144.3,14.37,3.11
2025-04-25 02:03:26.530231,6.87,6.94,7.12,6.85,6.83,57.1,19.1,436.0,38.2,18.0,142.3,15.02,3.58,45.2,16.0,289.5,22.3,10.0,96.9,15.78,6.6,51.4,17.9,371.2,30.1,14.0,122.3,15.34,5.97,61.6,20.8,509.8,44.6,21.2,159.6,14.29,4.65,55.7,18.9,427.9,36.6,17.2,136.7,15.04,4.88
2025-04-25 02:18:26.530231,6.94,6.94,7.12,6.93,6.93,58.2,19.4,445.1,39.5,18.7,147.3,14.83,5.06,46.3,16.2,299.3,23.7,10.7,101.1,15.66,5.78,56.3,18.7,414.6,36.4,17.2,141.5,14.16,5.29,62.7,21.1,518.0,45.8,21.8,164.4,13.8,2.0,53.4,18.7,406.2,33.5,15.6,128.5,14.93,3.41
2025-04-25 02:33:26.530231,6.96,6.73,7.23,7.0,6.98,53.7,18.7,404.9,33.7,15.8,129.9,15.31,4.63,51.4,16.9,350.4,30.8,14.2,119.7,14.75,5.75,49.7,17.7,364.4,27.6,12.9,116.5,15.65,5.48,59.1,20.6,484.9,41.0,19.5,150.9,14.42,5.03,56.9,19.3,435.6,37.8,17.8,142.4,14.82,2.41
2025-04-25 02:48:26.530231,6.9,6.95,7.17,7.07,7.02,53.9,18.6,407.2,34.1,15.9,130.2,15.4,6.29,45.3,16.1,291.2,22.4,10.1,97.5,15.27,5.52,52.8,18.2,387.9,31.8,14.9,128.3,14.87,5.72,58.0,20.5,480.5,39.4,18.7,147.0,14.74,2.99,53.2,18.7,403.7,33.0,15.4,128.3,14.72,2.05
2025-04-25 03:03:26.530231,6.91,7.1,7.13,7.05,6.9,55.3,18.6,421.1,36.5,17.1,137.8,14.82,4.26,43.6,15.7,283.9,20.4,9.2,93.8,15.89,6.64,53.7,18.0,393.9,33.7,15.8,133.6,15.21,5.56,56.3,19.8,464.1,37.9,17.9,142.3,14.81,2.95,53.1,18.2,403.6,33.7,15.7,128.9,15.43,4.35
2025-04-25 03:18:26.530231,6.93,6.89,7.16,7.0,6.85,52.5,18.1,395.3,32.9,15.3,127.0,14.72,4.96,46.7,16.0,306.7,25.0,11.4,104.8,15.45,4.69,45.2,16.5,318.9,22.6,10.3,100.2,15.63,7.13,60.4,20.5,497.3,43.3,20.6,158.0,14.5,2.12,51.8,18.0,394.5,32.2,15.0,123.8,15.81,2.37
