timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_6_ph,sensor_7_ph,sensor_8_ph,sensor_9_ph,sensor_10_ph,sensor_11_ph,sensor_12_ph,sensor_13_ph,sensor_14_ph,sensor_15_ph,sensor_16_ph,sensor_17_ph,sensor_18_ph,sensor_19_ph,sensor_20_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity,sensor_6_humidity,sensor_6_temp,sensor_6_conductivity,sensor_6_nitrogen,sensor_6_phosphorus,sensor_6_potassium,sensor_6_dissolved_oxygen,sensor_6_turbidity,sensor_7_humidity,sensor_7_temp,sensor_7_conductivity,sensor_7_nitrogen,sensor_7_phosphorus,sensor_7_potassium,sensor_7_dissolved_oxygen,sensor_7_turbidity,sensor_8_humidity,sensor_8_temp,sensor_8_conductivity,sensor_8_nitrogen,sensor_8_phosphorus,sensor_8_potassium,sensor_8_dissolved_oxygen,sensor_8_turbidity,sensor_9_humidity,sensor_9_temp,sensor_9_conductivity,sensor_9_nitrogen,sensor_9_phosphorus,sensor_9_potassium,sensor_9_dissolved_oxygen,sensor_9_turbidity,sensor_10_humidity,sensor_10_temp,sensor_10_conductivity,sensor_10_nitrogen,sensor_10_phosphorus,sensor_10_potassium,sensor_10_dissolved_oxygen,sensor_10_turbidity,sensor_11_humidity,sensor_11_temp,sensor_11_conductivity,sensor_11_nitrogen,sensor_11_phosphorus,sensor_11_potassium,sensor_11_dissolved_oxygen,sensor_11_turbidity,sensor_12_humidity,sensor_12_temp,sensor_12_conductivity,sensor_12_nitrogen,sensor_12_phosphorus,sensor_12_potassium,sensor_12_dissolved_oxygen,sensor_12_turbidity,sensor_13_humidity,sensor_13_temp,sensor_13_conductivity,sensor_13_nitrogen,sensor_13_phosphorus,sensor_13_potassium,sensor_13_dissolved_oxygen,sensor_13_turbidity,sensor_14_humidity,sensor_14_temp,sensor_14_conductivity,sensor_14_nitrogen,sensor_14_phosphorus,sensor_14_potassium,sensor_14_dissolved_oxygen,sensor_14_turbidity,sensor_15_humidity,sensor_15_temp,sensor_15_conductivity,sensor_15_nitrogen,sensor_15_phosphorus,sensor_15_potassium,sensor_15_dissolved_oxygen,sensor_15_turbidity,sensor_16_humidity,sensor_16_temp,sensor_16_conductivity,sensor_16_nitrogen,sensor_16_phosphorus,sensor_16_potassium,sensor_16_dissolved_oxygen,sensor_16_turbidity,sensor_17_humidity,sensor_17_temp,sensor_17_conductivity,sensor_17_nitrogen,sensor_17_phosphorus,sensor_17_potassium,sensor_17_dissolved_oxygen,sensor_17_turbidity,sensor_18_humidity,sensor_18_temp,sensor_18_conductivity,sensor_18_nitrogen,sensor_18_phosphorus,sensor_18_potassium,sensor_18_dissolved_oxygen,sensor_18_turbidity,sensor_19_humidity,sensor_19_temp,sensor_19_conductivity,sensor_19_nitrogen,sensor_19_phosphorus,sensor_19_potassium,sensor_19_dissolved_oxygen,sensor_19_turbidity,sensor_20_humidity,sensor_20_temp,sensor_20_conductivity,sensor_20_nitrogen,sensor_20_phosphorus,sensor_20_potassium,sensor_20_dissolved_oxygen,sensor_20_turbidity
2025-03-08 00:42:46.863268,7.25,7.22,7.79,7.1,7.38,7.16,7.33,7.56,6.94,6.67,7.17,6.99,7.04,7.71,7.51,6.62,7.4,7.38,7.29,7.45,55.9,19.7,442.8,28.3,14.3,132.4,15.14,4.25,48.4,17.7,351.5,18.3,9.3,102.8,15.34,3.96,49.3,19.1,421.4,18.5,9.4,110.7,14.88,4.23,59.9,21.2,502.2,34.2,17.2,146.4,14.45,5.13,50.7,18.4,387.5,21.0,10.8,113.4,15.1,4.39,57.9,20.2,462.3,31.2,15.7,139.7,15.04,3.78,56.1,20.9,489.3,28.9,14.7,133.3,14.38,3.74,52.1,19.0,418.9,22.5,11.5,120.1,15.02,5.04,56.3,19.6,436.7,29.6,14.8,131.5,15.1,4.8,68.6,22.7,599.0,46.7,23.2,177.0,14.16,4.77,50.1,17.9,360.5,20.6,10.4,109.3,15.78,7.36,50.7,17.7,349.9,21.9,11.0,110.7,14.95,6.47,50.4,17.8,354.3,21.4,10.8,109.6,15.5,6.02,53.5,20.3,474.5,24.3,12.4,126.1,14.67,4.43,55.0,20.1,464.3,26.6,13.6,130.5,14.77,3.2,66.0,22.2,575.9,43.5,21.6,166.4,13.91,5.25,60.6,22.2,551.7,34.7,17.6,150.9,14.51,2.95,67.1,23.3,606.3,43.1,21.8,176.4,13.98,4.75,58.8,21.0,498.8,32.3,16.3,143.7,14.86,5.88,56.9,20.3,473.8,29.2,14.9,137.9,15.34,4.23
2025-03-08 12:42:46.863268,7.28,7.44,7.72,7.19,7.58,7.18,7.41,7.52,6.99,6.58,7.14,6.96,6.88,7.64,7.38,6.55,7.43,7.57,7.13,7.42,42.8,19.2,417.1,22.2,11.3,117.4,14.61,4.45,38.3,18.0,368.8,15.7,8.1,101.1,14.86,8.36,40.3,19.1,423.5,17.8,9.1,110.9,15.15,3.01,44.9,20.4,463.9,25.6,12.9,124.3,14.06,10.53,39.6,18.4,392.2,17.0,8.8,107.1,14.62,4.9,49.4,20.4,475.8,31.0,15.6,142.3,14.76,4.32,50.4,21.7,533.1,32.2,16.3,147.4,14.57,2.89,38.6,18.3,383.7,16.0,8.3,103.0,15.22,2.17,52.6,20.8,493.2,35.7,17.9,153.8,13.66,5.14,59.1,22.7,605.7,45.6,22.6,175.4,13.56,5.98,42.1,18.2,376.2,21.3,10.8,114.0,15.19,6.39,41.8,17.8,359.3,21.3,10.7,111.5,14.75,6.32,42.0,17.9,368.4,21.8,10.9,111.8,14.93,3.05,49.7,21.4,525.9,30.5,15.5,147.0,13.52,24.78,43.3,19.6,438.1,22.7,11.6,119.8,14.36,5.61,58.3,22.5,598.1,44.6,22.1,172.1,13.03,3.16,57.5,23.6,618.3,41.6,21.1,175.5,13.44,6.74,57.2,23.6,623.2,40.8,20.7,175.4,13.32,4.66,51.9,21.3,513.0,34.6,17.4,151.5,13.63,5.99,44.3,19.8,447.4,23.9,12.2,124.2,14.31,4.18
2025-03-09 00:42:46.863268,7.45,7.21,7.78,7.22,7.33,7.02,7.59,7.52,6.89,6.56,7.15,6.62,6.9,7.72,7.15,6.68,7.36,7.59,7.27,7.46,54.1,19.6,442.2,25.6,13.1,126.8,14.65,4.67,50.3,18.1,369.4,21.0,10.7,110.6,15.3,4.17,47.2,18.7,401.3,15.9,8.1,102.3,15.23,3.62,63.2,21.9,541.5,38.4,19.3,160.4,14.39,6.44,51.5,18.5,390.9,22.3,11.4,116.2,15.18,4.63,52.7,19.0,402.6,24.9,12.5,118.0,14.87,2.69,60.9,22.1,553.5,34.6,17.5,154.0,14.06,4.02,48.5,18.3,382.8,18.0,9.3,105.6,15.47,3.29,59.0,20.0,461.7,33.3,16.6,141.6,14.55,4.03,65.6,22.1,574.8,43.2,21.4,164.5,14.79,6.43,53.4,18.5,389.4,25.1,12.6,122.3,15.11,11.63,52.0,17.4,367.9,24.5,12.1,112.9,15.53,6.0,50.0,17.6,350.0,21.3,10.6,107.1,15.54,6.09,56.6,20.9,503.7,28.4,14.4,138.4,14.62,2.03,57.5,20.1,458.6,30.8,15.5,137.9,14.81,4.41,70.0,23.0,611.4,48.7,24.2,182.8,14.6,6.0,65.5,23.1,593.8,41.2,20.8,170.0,14.09,5.21,60.7,22.4,565.2,34.5,17.5,152.9,14.48,4.31,60.5,21.3,512.7,34.6,17.5,150.2,13.99,6.86,55.7,20.1,463.7,27.7,14.1,133.2,14.58,3.93
2025-03-09 12:42:46.863268,7.38,7.28,7.68,7.24,7.45,7.23,7.58,7.5,6.93,6.73,7.4,7.07,7.13,7.83,7.32,6.65,7.23,7.62,7.21,7.58,42.9,19.3,425.6,22.2,11.3,118.5,14.28,4.22,40.5,18.2,376.6,19.1,9.7,108.9,14.79,5.27,42.5,19.5,440.8,20.9,10.6,119.3,15.05,2.97,51.3,21.6,526.0,33.9,17.1,150.1,14.18,6.32,40.0,18.3,385.4,18.0,9.2,107.8,14.96,5.97,50.9,20.8,494.6,33.0,16.7,148.9,14.4,4.51,46.2,21.2,509.8,26.5,13.5,132.5,14.25,3.83,46.2,19.7,451.6,26.0,13.3,132.8,14.8,2.34,47.8,19.9,451.2,29.7,14.9,134.5,14.32,6.12,56.6,22.5,580.6,42.1,21.0,166.7,13.4,5.66,38.8,18.0,367.9,16.5,8.5,103.0,14.65,6.35,43.1,18.2,376.5,22.8,11.5,117.6,15.14,5.57,44.3,18.7,398.1,24.3,12.3,122.8,14.13,4.28,49.3,21.5,536.9,29.7,15.0,146.9,14.45,4.37,48.9,20.6,485.0,30.2,15.3,141.6,14.77,3.05,57.6,22.5,589.6,43.6,21.7,170.0,13.41,5.27,53.5,22.6,565.6,37.0,18.6,158.3,13.19,4.2,53.8,23.0,595.8,36.4,18.4,162.3,13.76,2.93,47.7,20.7,482.2,29.1,14.7,135.8,14.44,3.05,49.2,20.9,505.0,29.9,15.2,144.8,14.45,3.55
2025-03-10 00:42:46.863268,7.39,7.37,7.65,7.31,7.46,7.37,7.57,7.77,6.81,6.8,7.35,7.12,7.04,7.83,7.28,6.78,7.6,7.62,7.44,7.47,53.3,19.4,430.2,24.8,12.6,123.2,14.99,4.49,49.2,18.1,371.7,19.2,9.8,107.2,15.39,2.33,57.0,20.2,478.2,28.8,14.6,139.7,14.91,4.41,58.2,21.2,504.1,31.8,16.1,141.3,14.61,5.64,55.4,19.4,436.9,27.1,13.8,132.5,15.08,4.69,48.8,18.8,396.4,19.2,9.8,105.5,15.14,7.08,57.5,21.4,520.1,30.3,15.4,140.4,15.09,3.7,54.1,19.7,454.4,24.7,12.5,129.5,15.14,2.77,57.5,19.6,449.3,31.6,15.8,135.2,14.65,4.29,68.6,22.9,596.9,46.7,23.3,178.1,14.63,4.53,49.0,17.9,364.8,19.0,9.7,106.4,15.48,5.43,54.3,18.5,391.3,26.3,13.3,125.6,15.77,5.83,52.5,18.2,373.2,24.2,12.2,117.8,15.24,4.44,60.4,21.7,546.4,33.1,16.7,154.0,14.12,5.2,51.3,19.1,411.9,22.6,11.5,114.3,15.09,3.23,66.0,22.4,572.8,43.3,21.6,167.7,14.0,4.84,64.5,23.2,603.8,39.5,20.0,167.9,14.33,3.22,60.7,22.5,568.2,34.5,17.5,153.2,14.78,14.28,63.4,22.0,552.6,38.1,19.3,163.1,14.87,4.3,55.0,20.0,458.0,26.9,13.7,130.5,15.08,5.32
2025-03-10 12:42:46.863268,7.57,7.61,7.72,7.16,7.44,7.17,7.63,7.61,6.98,6.74,7.4,7.13,7.11,7.81,7.36,6.82,7.61,7.79,7.43,7.45,42.9,19.6,442.1,21.9,11.2,120.3,14.38,5.71,37.2,18.0,372.2,14.1,7.3,98.0,15.13,3.18,43.6,19.7,453.6,22.3,11.3,124.0,14.02,5.65,55.9,22.4,562.0,40.1,20.2,167.6,13.73,4.21,35.0,17.4,339.4,11.6,6.1,88.1,15.27,4.24,44.1,19.5,428.2,24.5,12.4,121.8,14.87,5.09,51.2,22.2,559.6,33.0,16.7,152.6,14.11,3.74,41.5,19.0,417.9,19.8,10.1,115.2,15.11,2.96,47.0,19.8,442.4,28.6,14.3,131.6,14.15,5.36,53.3,21.9,550.5,38.0,18.9,153.9,13.84,7.32,39.3,18.1,372.9,17.4,8.9,105.2,14.87,6.36,38.6,17.5,340.9,17.0,8.6,100.4,15.45,8.05,40.1,17.8,356.4,19.0,9.6,105.8,15.28,12.09,46.3,21.0,508.5,25.9,13.1,134.8,13.91,9.39,46.2,20.1,463.2,26.7,13.6,131.3,14.16,4.65,56.5,22.5,576.5,41.9,20.9,167.2,14.04,4.57,53.9,23.1,598.9,36.7,18.6,162.5,13.28,5.32,51.0,22.8,585.0,32.5,16.4,152.6,14.56,2.38,48.4,21.1,506.1,29.6,15.1,140.1,14.09,7.06,47.7,20.4,480.5,28.4,14.5,138.0,14.18,4.46
2025-03-11 00:42:46.863268,7.38,7.34,8.01,7.47,7.59,7.43,7.41,7.72,7.03,6.76,7.48,7.17,7.25,7.96,7.44,7.07,7.5,7.65,7.31,7.57,52.5,19.2,421.8,23.9,12.2,120.1,15.07,5.56,50.1,18.2,377.5,20.6,10.5,110.7,15.64,3.17,55.7,20.5,496.3,26.5,13.3,137.4,15.19,3.32,60.2,21.7,534.3,34.1,17.3,150.3,14.54,3.32,51.7,18.9,413.8,22.1,11.3,118.9,14.85,4.74,54.3,19.9,451.4,26.3,13.4,127.6,15.27,3.54,58.9,21.5,520.8,32.6,16.6,145.0,14.61,3.85,51.8,19.2,429.2,22.0,11.2,120.0,15.26,16.42,55.0,19.5,426.6,28.1,14.1,127.3,14.88,3.67,64.1,22.1,557.6,41.1,20.5,160.2,13.73,5.28,46.3,17.6,351.0,15.3,7.9,96.7,15.38,6.71,49.9,17.8,356.0,20.7,10.5,108.8,15.16,4.01,49.9,18.0,366.7,20.5,10.4,109.2,16.59,4.87,54.8,20.9,507.0,25.8,12.9,133.2,14.86,2.76,53.0,19.7,441.3,24.5,12.5,122.3,15.02,3.2,63.6,22.3,552.1,39.7,19.9,160.5,14.85,2.38,60.7,22.4,561.4,34.9,17.7,152.2,14.39,5.54,60.5,22.5,568.6,34.3,17.3,152.6,13.99,2.18,54.2,20.2,458.3,26.6,13.5,125.7,14.7,5.89,49.3,19.1,414.8,19.5,10.0,109.1,15.22,3.79
2025-03-11 12:42:46.863268,7.46,7.34,7.76,7.41,7.88,7.48,7.71,7.72,7.09,6.8,7.43,7.21,7.42,7.85,7.15,6.81,7.43,7.67,7.47,7.52,45.1,19.8,452.0,25.0,12.8,127.8,14.51,38.61,41.9,18.5,393.2,20.9,10.6,114.7,14.61,1.38,45.5,20.1,474.0,24.8,12.5,131.8,14.3,3.63,47.2,21.1,502.8,28.4,14.4,135.3,13.98,4.59,42.4,19.4,443.8,20.4,10.3,120.9,14.46,5.78,47.1,20.4,479.7,27.7,14.1,135.7,14.41,4.76,49.4,22.0,549.7,30.6,15.5,146.1,13.71,4.8,40.6,18.9,417.6,18.4,9.4,112.4,14.33,3.99,43.8,19.4,420.8,24.4,12.3,119.9,14.71,4.9,54.9,22.3,564.3,40.0,20.0,160.8,13.69,5.59,42.0,18.6,399.3,20.8,10.7,115.9,14.44,5.24,43.2,18.4,388.2,22.8,11.5,118.9,15.14,6.48,38.9,18.1,372.1,16.9,8.7,103.6,14.56,5.45,46.1,21.0,510.1,25.7,13.0,134.6,14.24,4.85,42.8,19.2,415.0,22.9,11.6,116.3,15.11,3.11,50.6,21.5,524.2,34.5,17.2,144.1,13.48,3.92,52.3,22.6,570.2,35.2,17.8,155.0,14.07,3.83,47.4,21.9,541.2,28.2,14.3,137.4,14.06,3.13,50.1,21.5,525.5,31.9,16.2,147.3,14.58,4.03,48.0,20.6,489.6,28.8,14.7,139.9,14.44,3.41
2025-03-12 00:42:46.863268,7.54,7.48,7.85,7.39,7.45,7.09,7.58,7.65,7.09,7.06,7.49,7.09,7.26,7.8,7.51,6.96,7.54,7.68,7.43,7.63,52.3,19.4,433.3,23.4,11.9,120.6,15.27,3.08,52.6,18.9,412.5,23.7,12.1,121.8,14.86,3.54,50.8,19.4,439.1,20.7,10.4,117.1,15.38,2.74,62.5,22.0,548.7,37.4,18.9,158.9,14.33,4.86,53.2,18.9,414.8,24.4,12.5,123.6,15.18,5.03,57.0,19.9,447.9,30.6,15.4,135.7,14.79,4.54,61.5,22.2,558.1,35.7,18.1,156.4,14.01,3.27,53.0,19.3,434.4,23.8,12.1,124.4,15.59,2.77,55.7,19.7,437.9,29.0,14.6,130.6,14.84,6.17,66.7,22.9,581.0,43.9,22.0,172.8,14.44,3.46,52.2,18.7,405.6,23.0,11.8,120.1,15.27,7.23,47.1,17.1,322.7,17.3,8.7,97.0,15.73,6.43,53.6,18.7,401.6,25.4,12.9,124.0,15.36,4.75,55.8,20.9,503.4,27.5,13.9,136.0,14.96,4.3,60.3,21.1,513.0,33.9,17.2,151.6,14.53,4.79,64.4,22.4,555.8,41.1,20.6,163.1,13.96,5.63,66.6,23.5,618.0,42.6,21.5,175.8,13.96,2.94,62.3,22.9,588.1,36.7,18.5,160.1,14.32,3.25,58.2,21.1,504.8,31.6,16.0,142.5,14.6,5.01,50.5,19.4,430.2,20.9,10.7,114.1,15.19,2.01
2025-03-12 12:42:46.863268,7.73,7.28,7.76,7.42,7.69,7.37,7.61,7.52,6.97,6.77,7.46,7.22,7.38,7.99,7.25,6.79,7.67,7.63,7.39,7.65,43.6,19.9,460.7,22.6,11.5,124.1,14.5,3.01,40.0,18.1,371.5,18.7,9.5,106.8,14.58,4.05,40.5,19.2,428.3,18.4,9.3,112.0,14.71,3.31,51.2,21.8,539.0,33.6,17.0,150.9,13.36,5.03,42.8,19.2,431.5,21.4,10.9,121.0,15.26,4.95,45.3,20.0,455.2,25.7,13.1,127.9,14.71,5.48,55.5,23.0,597.5,38.8,19.6,169.5,13.97,4.83,39.9,18.6,396.0,18.1,9.3,108.2,14.53,1.84,50.3,20.4,473.0,33.2,16.6,144.7,14.57,5.07,57.5,22.7,587.8,43.5,21.7,170.6,13.53,5.38,40.8,18.4,390.6,19.3,9.9,111.5,14.73,5.52,35.2,17.0,317.3,12.6,6.4,87.8,14.97,7.51,39.7,18.2,376.6,18.2,9.3,106.7,14.71,2.81,41.0,20.3,475.6,18.9,9.5,115.6,14.1,5.61,48.7,20.4,476.9,30.4,15.4,140.5,13.95,3.82,55.7,22.4,570.8,41.2,20.5,163.9,13.45,5.27,52.6,23.0,592.8,35.1,17.7,158.1,14.11,5.45,53.0,22.9,589.5,35.7,18.0,159.3,13.76,4.23,48.5,21.1,504.1,30.1,15.2,140.3,14.13,5.49,47.4,20.6,493.8,27.8,14.1,138.4,14.47,3.43
2025-03-13 00:42:46.863268,7.43,7.28,7.93,6.47,7.81,7.52,7.52,7.81,7.11,6.65,7.36,7.07,7.24,7.95,7.43,7.02,7.53,7.67,7.43,7.58,52.3,19.3,424.8,23.8,12.1,119.8,15.26,3.37,50.4,18.2,375.3,21.3,10.8,111.5,15.22,2.89,50.1,19.4,439.6,19.7,9.9,115.1,14.72,2.03,63.5,21.0,536.5,40.6,20.1,156.0,14.79,7.01,52.9,19.4,442.4,23.4,11.8,125.3,15.13,5.01,55.3,20.2,467.8,27.6,14.0,132.3,15.1,3.22,59.6,21.7,534.8,33.4,17.0,148.4,14.98,2.61,53.8,19.7,454.9,24.6,12.4,128.7,15.46,4.59,52.9,19.2,413.2,25.4,12.7,119.5,14.78,4.93,64.6,22.0,563.9,42.2,20.9,161.5,13.84,6.18,54.6,19.0,417.2,26.5,13.5,128.7,15.38,5.8,51.7,17.9,362.7,23.4,11.7,115.0,15.34,5.68,48.1,17.7,350.2,18.5,9.4,102.3,16.1,6.16,60.0,21.8,552.8,32.7,16.4,153.6,14.5,3.82,54.1,19.9,451.0,26.3,13.4,126.9,14.81,3.92,60.8,21.8,523.9,36.5,18.3,149.5,14.69,5.41,64.0,23.0,593.4,39.4,19.9,165.6,14.0,4.5,60.2,22.5,568.3,34.1,17.2,151.9,14.04,3.52,61.0,21.6,530.4,35.4,17.9,153.7,15.05,4.06,55.9,20.3,474.9,28.1,14.3,134.9,14.74,4.26
2025-03-13 12:42:46.863268,7.55,7.34,7.83,7.53,7.45,7.36,7.56,7.61,7.08,6.87,7.27,6.94,7.42,7.93,7.43,6.83,7.49,7.47,7.41,7.72,39.8,19.0,411.7,18.2,9.4,107.8,14.73,4.77,38.8,18.0,366.1,17.2,8.8,102.8,14.82,3.92,37.6,18.8,408.7,14.7,7.5,101.5,14.87,3.62,48.6,21.5,525.1,30.1,15.3,141.7,14.17,6.39,39.6,18.3,382.7,17.9,9.2,106.5,15.2,17.99,43.1,19.5,433.5,23.0,11.7,119.2,14.34,5.9,54.9,22.8,587.7,38.3,19.4,166.8,13.64,4.32,40.9,18.8,411.0,19.3,9.8,112.7,14.75,2.87,50.4,20.6,480.5,33.2,16.7,146.1,13.84,5.76,50.5,21.6,523.3,34.5,17.2,144.2,13.88,5.44,40.3,18.1,371.3,19.3,9.8,108.3,15.09,5.59,42.7,18.0,368.6,23.0,11.5,115.2,14.64,6.04,43.6,18.9,414.3,23.2,11.8,122.2,14.31,4.55,46.5,21.1,518.7,26.2,13.1,136.5,14.62,4.3,45.4,20.1,461.9,25.9,13.2,128.8,14.45,5.04,58.3,22.9,593.0,44.5,22.2,174.3,14.1,4.76,56.5,23.5,614.1,40.7,20.6,172.2,13.77,4.2,55.5,23.2,600.5,39.5,20.0,168.4,13.39,4.87,47.9,21.0,500.4,29.4,14.9,138.3,14.08,6.09,44.2,20.2,471.2,23.6,12.0,126.4,14.6,3.76
2025-03-14 00:42:46.863268,7.4,7.46,7.71,7.19,7.62,7.07,7.43,7.6,6.9,6.68,7.46,7.08,7.23,7.57,7.33,6.9,7.52,6.62,7.21,7.42,56.9,20.1,464.2,29.9,15.1,137.7,14.31,4.64,51.0,18.5,395.0,21.8,11.1,115.2,15.09,4.06,52.7,19.6,445.7,23.7,12.0,123.8,15.75,4.34,61.8,21.7,527.6,37.2,18.7,155.1,14.23,5.93,47.8,18.2,380.2,17.3,8.9,103.8,15.45,5.75,52.4,19.0,403.6,24.9,12.5,117.3,14.72,2.43,55.0,20.8,486.6,27.9,14.1,129.8,14.39,4.31,50.4,18.8,407.1,20.8,10.6,113.9,15.63,4.66,57.6,19.8,449.5,32.1,16.0,136.6,15.46,15.94,65.8,22.3,574.9,43.9,21.8,166.7,13.96,5.76,52.3,18.7,404.4,23.5,12.0,120.5,15.6,5.32,49.0,17.5,340.2,20.1,10.1,104.7,15.52,7.14,50.7,18.1,372.0,21.9,11.1,112.3,15.57,11.4,53.4,20.1,462.5,25.2,12.8,125.1,14.58,4.87,55.2,19.9,451.8,28.0,14.2,130.4,15.15,4.74,67.2,22.8,582.1,45.1,22.5,173.7,13.82,5.82,63.0,22.8,583.3,38.2,19.3,161.5,13.87,5.59,63.5,21.6,549.5,40.9,20.3,156.9,14.45,3.48,58.3,20.8,487.8,32.5,16.4,141.5,14.5,4.96,54.9,19.9,453.1,27.4,13.9,130.0,14.96,2.58
2025-03-14 12:42:46.863268,7.3,7.34,7.55,7.18,7.58,7.12,7.68,7.73,6.8,6.8,7.22,7.01,7.13,7.78,7.29,6.8,7.44,7.65,7.14,7.72,46.0,19.8,447.9,27.0,13.6,130.5,14.18,5.4,39.0,18.0,367.6,17.6,9.0,103.7,14.54,2.79,35.1,17.9,361.9,12.2,6.3,89.4,15.15,3.84,49.9,21.3,508.8,32.8,16.5,144.4,14.63,18.92,35.3,17.7,354.6,12.2,6.3,90.8,14.91,5.4,48.3,20.2,462.6,30.5,15.3,138.3,14.24,3.51,50.2,22.1,554.2,32.0,16.2,149.1,13.23,5.1,41.3,19.1,425.5,19.7,10.0,115.4,15.06,4.15,49.6,20.0,469.3,32.9,16.4,140.8,14.11,5.45,52.3,21.8,540.7,37.1,18.4,150.8,14.01,4.84,42.5,18.4,386.8,22.3,11.3,116.6,14.42,7.56,39.6,17.5,339.6,19.0,9.5,103.5,14.78,6.96,37.9,17.5,339.3,16.6,8.4,97.8,14.6,3.14,40.4,19.9,452.9,18.9,9.5,111.8,14.97,3.6,43.1,19.5,429.6,23.3,11.8,118.7,14.84,4.15,50.9,21.5,526.6,35.2,17.5,145.2,14.36,12.11,50.6,22.3,555.8,33.3,16.9,148.7,14.18,4.38,50.4,22.5,568.0,32.5,16.4,149.4,13.58,4.61,45.8,20.3,460.0,27.5,13.8,128.2,14.55,4.93,43.8,20.1,467.1,23.2,11.7,124.7,14.33,4.62
2025-03-15 00:42:46.863268,7.41,7.29,7.7,7.11,7.28,7.23,7.38,7.47,7.05,6.74,7.29,7.48,7.14,7.72,7.29,6.76,7.3,7.41,7.1,7.45,60.6,20.8,499.2,34.8,17.6,152.7,14.69,5.46,53.0,18.7,400.6,25.0,12.6,122.2,15.1,1.31,54.3,19.8,458.3,25.9,13.1,129.9,15.02,2.23,62.4,21.6,524.7,38.2,19.1,156.5,14.5,5.27,50.7,18.2,378.0,22.0,11.1,112.7,15.29,5.79,58.0,20.3,468.4,31.9,16.1,140.7,15.28,2.54,59.6,21.6,524.6,34.0,17.2,147.6,14.23,5.18,50.2,18.6,395.2,21.1,10.8,112.4,15.43,4.1,59.1,20.3,465.8,33.8,16.9,143.8,14.39,3.82,60.9,21.5,529.2,37.5,18.6,147.8,14.66,5.39,48.8,17.8,358.6,19.5,9.9,105.6,15.59,7.72,47.9,17.8,362.5,17.9,9.2,103.5,15.2,5.06,56.4,19.0,416.3,29.6,14.9,134.1,15.04,3.43,49.9,19.7,442.7,20.4,10.3,112.2,14.75,5.25,54.7,19.8,444.3,27.5,13.9,128.1,14.64,4.69,68.6,22.8,596.3,47.3,23.5,178.1,13.9,9.84,63.8,22.7,573.7,39.9,20.1,163.4,14.51,4.18,64.2,22.8,582.2,40.1,20.2,165.6,14.29,4.08,57.9,20.6,475.5,32.4,16.2,139.2,14.51,6.68,52.9,19.5,436.2,24.8,12.6,122.3,14.99,3.73
2025-03-15 12:42:46.863268,7.33,7.23,7.81,7.18,7.15,7.26,7.39,7.35,6.88,6.53,7.18,6.95,7.05,7.66,7.26,6.45,7.04,7.4,7.13,7.27,41.7,19.0,410.5,21.4,10.9,113.8,14.31,12.75,36.7,17.4,337.4,15.0,7.6,93.8,15.12,1.99,42.6,19.7,452.4,21.4,10.8,121.1,14.91,1.94,45.4,20.5,468.0,27.1,13.6,126.7,13.95,5.6,39.8,17.9,360.2,19.2,9.7,105.5,14.87,5.98,50.4,20.7,491.7,32.9,16.6,147.3,14.57,5.85,49.0,21.5,520.1,31.3,15.8,142.4,14.02,5.83,43.1,18.9,410.6,23.0,11.7,119.7,14.85,4.51,49.8,20.2,470.2,33.1,16.5,142.3,13.75,6.33,52.1,21.4,543.2,37.5,18.5,147.8,13.59,7.49,44.5,18.7,401.1,25.1,12.6,124.0,14.5,5.74,38.9,17.3,333.8,18.4,9.2,100.5,15.18,7.19,43.5,18.4,383.7,24.2,12.1,119.3,14.76,3.43,48.5,21.2,516.7,29.7,15.0,142.9,14.44,4.4,48.4,20.4,475.3,30.4,15.3,139.5,14.02,2.67,54.7,21.7,567.3,40.5,20.0,157.5,13.92,5.97,52.6,22.1,541.3,37.0,18.5,153.7,13.98,4.7,48.5,21.8,530.3,30.8,15.6,140.2,13.91,23.76,50.0,21.0,496.5,33.0,16.5,144.5,14.08,5.05,45.0,19.7,441.5,25.9,13.1,126.3,14.45,4.45
